,sentence,word,sym,sem,sns
3361, p10/d2163,.,.,NIL,O
3362, p00/d0907,My,speaker,HAS,O
3363, p00/d0907,parents,parent,ROL,parent.n.01
3364, p00/d0907,come,come,ENS,come.v.08
3365, p00/d0907,from,from,REL,O
3366, p00/d0907,China,china,GPE,country.n.02
3367, p00/d0907,.,.,NIL,O
3368, p10/d2497,He,male,PRO,male.n.02
3369, p10/d2497,devoted,devote,EPS,devote.v.01
3370, p10/d2497,his,male,HAS,male.n.02
3371, p10/d2497,life,life,CON,life.n.03
3372, p10/d2497,to,to,REL,O
3373, p10/d2497,his,male,HAS,male.n.02
3374, p10/d2497,company,company,CON,company.n.01
3375, p10/d2497,.,.,NIL,O
3376, p00/d3285,The,the,DEF,O
3377, p00/d3285,suit,suit,CON,suit.n.01
3378, p00/d3285,'s,be,NOW,O
3379, p00/d3285,made,make,EXS,make.v.03
3380, p00/d3285,of,of,REL,O
3381, p00/d3285,very,very,INT,very.r.01
3382, p00/d3285,rough,rough,IST,rough.a.01
3383, p00/d3285,material,material,CON,material.n.01
3384, p00/d3285,.,.,NIL,O
3385, p00/d3523,Tom,tom,PER,male.n.02
3386, p00/d3523,twisted,twist,EPS,twist.v.09
3387, p00/d3523,the,the,DEF,O
3388, p00/d3523,truth,truth,CON,truth.n.02
3389, p00/d3523,.,.,NIL,O
3390, p00/d1222,Kohl,kohl,PER,male.n.02
3391, p00/d1222,announced,announce,EPS,announce.v.02
3392, p00/d1222,economy,economy,CON,economy.n.01
3393, p00/d1222,measures,measure,CON,measure.n.01
3394, p00/d2785,Both,both,AND,O
3395, p00/d2785,roads,road,CON,road.n.01
3396, p00/d2785,lead,lead,ENS,lead.v.11
3397, p00/d2785,to,to,REL,O
3398, p00/d2785,the,the,DEF,O
3399, p00/d2785,station,station,CON,station.n.01
3400, p00/d2785,.,.,NIL,O
3401, p00/d0715,Anna~Politkovskaya,anna~politkovskaya,PER,female.n.02
3402, p00/d0715,was,be,PST,O
3403, p00/d0715,murdered,murder,EXS,murder.v.01
3404, p00/d0715,.,.,NIL,O
3405, p10/d2452,The,the,DEF,O
3406, p10/d2452,medicine,medicine,CON,medicine.n.02
3407, p10/d2452,did,do,PST,O
3408, p10/d2452,n't,not,NOT,O
3409, p10/d2452,help,help,EXS,help.v.02
3410, p10/d2452,at~all,at~all,EMP,O
3411, p10/d2452,.,.,NIL,O
3412, p00/d1968,Did,do,PST,O
3413, p00/d1968,Tom,tom,PER,male.n.02
3414, p00/d1968,try,try,EXS,try.v.01
3415, p00/d1968,?,?,QUE,O
3416, p10/d2656,They,person,PRO,O
3417, p10/d2656,marched,march,EPS,march.v.03
3418, p10/d2656,two,2,QUC,O
3419, p10/d2656,abreast,abreast,IST,abreast.r.01
3420, p10/d2656,.,.,NIL,O
3421, p30/d0889,This,this,PRX,O
3422, p30/d0889,flag,flag,CON,flag.n.01
3423, p30/d0889,is,be,NOW,O
3424, p30/d0889,very,very,INT,very.r.01
3425, p30/d0889,pretty,pretty,IST,pretty.a.01
3426, p30/d0889,.,.,NIL,O
3427, p10/d2033,I,speaker,PRO,O
3428, p10/d2033,will,will,FUT,O
3429, p10/d2033,make,make,EXS,make.v.16
3430, p10/d2033,a,a,DIS,O
3431, p10/d2033,note,note,CON,note.n.01
3432, p10/d2033,in,in,REL,O
3433, p10/d2033,my,speaker,HAS,O
3434, p10/d2033,notebook,notebook,CON,notebook.n.01
3435, p10/d2033,.,.,NIL,O
3436, p10/d2248,The,the,DEF,O
3437, p10/d2248,monkey,monkey,CON,monkey.n.01
3438, p10/d2248,climbed,climb~up,EPS,climb_up.v.01
3439, p10/d2248,up,up,REL,O
3440, p10/d2248,a,a,DIS,O
3441, p10/d2248,tree,tree,CON,tree.n.01
3442, p10/d2248,.,.,NIL,O
3443, p10/d0895,According,according,IST,according.a.02
3444, p10/d0895,to,to,REL,O
3445, p10/d0895,the,the,DEF,O
3446, p10/d0895,radio,radio,CON,radio.n.01
3447, p10/d0895,",",",",NIL,O
3448, p10/d0895,it,it,NIL,O
3449, p10/d0895,will,will,FUT,O
3450, p10/d0895,rain,rain,EXS,rain.v.01
3451, p10/d0895,tomorrow,day,FUT,day.n.03
3452, p10/d0895,.,.,NIL,O
3453, p00/d2211,I,speaker,PRO,O
3454, p00/d2211,like,like,ENS,like.v.03
3455, p00/d2211,my,speaker,HAS,O
3456, p00/d2211,teachers,teacher,ROL,teacher.n.01
3457, p00/d2211,.,.,NIL,O
3458, p10/d3084,Everything,entity,AND,entity.n.01
3459, p10/d3084,is,be,NOW,O
3460, p10/d3084,all~right,all~right,IST,all_right.a.01
3461, p10/d3084,now,now,NOW,O
3462, p10/d3084,.,.,NIL,O
3463, p20/d2326,Hundreds,200,QUV,O
3464, p20/d2326,of,of,REL,O
3465, p20/d2326,people,person,CON,person.n.01
3466, p20/d2326,were,be,PST,O
3467, p20/d2326,killed,kill,EXS,kill.v.01
3468, p20/d2326,.,.,NIL,O
3469, p10/d2518,Tom,tom,PER,male.n.02
3470, p10/d2518,might,might,POS,O
3471, p10/d2518,be,be,NIL,O
3472, p10/d2518,busy,busy,IST,busy.a.01
3473, p10/d2518,.,.,NIL,O
3474, p00/d1567,Yesterday,day,PST,O
3475, p00/d1567,I,speaker,PRO,O
3476, p00/d1567,went,go,EPS,go.v.01
3477, p00/d1567,to,to,REL,O
3478, p00/d1567,the,the,DEF,O
3479, p00/d1567,opera,opera,CON,opera.n.03
3480, p00/d1567,.,.,NIL,O
3481, p20/d2017,Tom,tom,PER,male.n.02
3482, p20/d2017,raises,raise,ENS,raise.v.05
3483, p20/d2017,Arabian,arabian,CON,arabian.n.02
3484, p20/d2017,horses,horse,CON,horse.n.01
3485, p20/d2017,.,.,NIL,O
3486, p10/d3240,Tom,tom,PER,male.n.02
3487, p10/d3240,is,be,NOW,O
3488, p10/d3240,swimming,swim,EXG,swim.v.01
3489, p10/d3240,in,in,REL,O
3490, p10/d3240,the,the,DEF,O
3491, p10/d3240,river,river,CON,river.n.01
3492, p10/d3240,.,.,NIL,O
3493, p20/d2466,Nice,nice,IST,nice.a.01
3494, p20/d2466,dress,dress,CON,dress.n.01
3495, p20/d2466,.,.,NIL,O
3496, p20/d2379,No,no,NOT,O
3497, p20/d2379,comment,comment,CON,comment.n.01
3498, p20/d2379,.,.,NIL,O
3499, p10/d2978,Lungs,lung,CON,lung.n.01
3500, p10/d2978,",",",",REL,O
3501, p10/d2978,heart,heart,CON,heart.n.02
3502, p10/d2978,",",",",REL,O
3503, p10/d2978,veins,vein,CON,vein.n.01
3504, p10/d2978,",",",",REL,O
3505, p10/d2978,arteries,artery,CON,artery.n.01
3506, p10/d2978,and,and,GRP,O
3507, p10/d2978,capillaries,capillary,CON,capillary.n.02
3508, p10/d2978,form,form,ENS,form.v.02
3509, p10/d2978,the,the,DEF,O
3510, p10/d2978,cardiovascular~system,cardiovascular~system,CON,cardiovascular_system.n.01
3511, p10/d2978,.,.,NIL,O
3512, p10/d3129,My,speaker,HAS,O
3513, p10/d3129,favorite,favorite,TOP,favorite.a.02
3514, p10/d3129,German,germany,GPO,country.n.02
3515, p10/d3129,band,band,CON,band.n.02
3516, p10/d3129,is,be,ENS,be.v.02
3517, p10/d3129,Juli,juli,ORG,musical_organization.n.01
3518, p10/d3129,.,.,NIL,O
3519, p00/d1761,Tom,tom,PER,male.n.02
3520, p00/d1761,says,say,ENS,say.v.01
3521, p00/d1761,he,male,PRO,male.n.02
3522, p00/d1761,'s,be,NOW,O
3523, p00/d1761,busy,busy,IST,busy.a.01
3524, p00/d1761,.,.,NIL,O
3525, p10/d3151,That,entity,DST,entity.n.01
3526, p10/d3151,'s,be,NOW,O
3527, p10/d3151,cool,cool,IST,cool.a.06
3528, p10/d3151,.,.,NIL,O
3529, p00/d2208,Tom,tom,PER,male.n.02
3530, p00/d2208,saw,see,EPS,see.v.01
3531, p00/d2208,a,a,DIS,O
3532, p00/d2208,mouse,mouse,CON,mouse.n.01
3533, p00/d2208,.,.,NIL,O
3534, p10/d2137,Tom,tom,PER,male.n.02
3535, p10/d2137,drank,drink,EPS,drink.v.01
3536, p10/d2137,the,the,DEF,O
3537, p10/d2137,potion,potion,CON,potion.n.01
3538, p10/d2137,.,.,NIL,O
3539, p00/d1562,Is,be,NOW,O
3540, p00/d1562,the,the,DEF,O
3541, p00/d1562,phone,phone,CON,phone.n.01
3542, p00/d1562,ringing,ring,EXG,ring.v.01
3543, p00/d1562,?,?,QUE,O
3544, p10/d0827,Where,location,QUE,location.n.01
3545, p10/d0827,'s,be,ENS,be.v.03
3546, p10/d0827,the,the,DEF,O
3547, p10/d0827,newspaper,newspaper,CON,newspaper.n.01
3548, p10/d0827,?,?,QUE,O
3549, p10/d1615,Which,entity,QUE,entity.n.01
3550, p10/d1615,suitcases,suitcase,CON,suitcase.n.01
3551, p10/d1615,are,be,ENS,be.v.02
3552, p10/d1615,Tom,tom,PER,male.n.02
3553, p10/d1615,'s,suitcase,HAS,suitcase.n.01
3554, p10/d1615,?,?,QUE,O
3555, p00/d2202,Fish,fish,CON,fish.n.01
3556, p00/d2202,surface,surface,ENS,surface.v.01
3557, p00/d2202,for,for,REL,O
3558, p00/d2202,air,air,CON,air.n.01
3559, p00/d2202,.,.,NIL,O
3560, p10/d2336,The,the,DEF,O
3561, p10/d2336,tower,tower,CON,tower.n.01
3562, p10/d2336,is,be,NOW,O
3563, p10/d2336,fifteen,15,QUC,O
3564, p10/d2336,metres,metre,UOM,metre.n.01
3565, p10/d2336,high,high,DEG,high.a.02
3566, p10/d2336,.,.,NIL,O
3567, p10/d3078,These,entity,PRX,entity.n.01
3568, p10/d3078,are,be,NOW,O
3569, p10/d3078,fresh,fresh,IST,fresh.a.01
3570, p10/d3078,.,.,NIL,O
3571, p00/d1965,Tom,tom,PER,male.n.02
3572, p00/d1965,has,have,NOW,O
3573, p00/d1965,never,time,NOT,O
3574, p00/d1965,been,be,PFT,O
3575, p00/d1965,skiing,ski,EXG,ski.v.01
3576, p00/d1965,.,.,NIL,O
3577, p00/d2321,I,speaker,PRO,O
3578, p00/d2321,hope,hope,ENS,hope.v.01
3579, p00/d2321,she,female,PRO,female.n.02
3580, p00/d2321,'s,be,NOW,O
3581, p00/d2321,all~right,all~right,IST,all_right.a.01
3582, p00/d2321,.,.,NIL,O
3583, p10/d2935,Tom,tom,PER,male.n.02
3584, p10/d2935,was,be,PST,O
3585, p10/d2935,hiding,hide,EXG,hide.v.01
3586, p10/d2935,behind,behind,REL,O
3587, p10/d2935,a,a,DIS,O
3588, p10/d2935,tree,tree,CON,tree.n.01
3589, p10/d2935,.,.,NIL,O
3590, p20/d1473,He,male,PRO,male.n.02
3591, p20/d1473,lies,lie,ENS,lie.v.05
3592, p20/d1473,.,.,NIL,O
3593, p00/d3296,Somebody,person,DIS,person.n.01
3594, p00/d3296,catch,catch,EXS,catch.v.04
3595, p00/d3296,that,that,DST,O
3596, p00/d3296,man,man,CON,man.n.01
3597, p00/d3296,!,!,EMP,O
3598, p00/d1949,Tom,tom,PER,male.n.02
3599, p00/d1949,is,be,NOW,O
3600, p00/d1949,extremely,extremely,INT,extremely.r.02
3601, p00/d1949,gullible,gullible,IST,gullible.a.01
3602, p00/d1949,.,.,NIL,O
3603, p00/d3058,He,male,PRO,male.n.02
3604, p00/d3058,gave,give,EPS,give.v.03
3605, p00/d3058,me,speaker,PRO,O
3606, p00/d3058,some,some,DIS,O
3607, p00/d3058,money,money,CON,money.n.01
3608, p00/d3058,.,.,NIL,O
3609, p00/d3129,I,speaker,PRO,O
3610, p00/d3129,brought,bring,EPS,bring.v.01
3611, p00/d3129,wine,wine,CON,wine.n.01
3612, p00/d3129,.,.,NIL,O
3613, p00/d0802,Let,let,FUT,O
3614, p00/d0802,'s,speaker,PRO,O
3615, p00/d0802,have,have,EXS,have.v.06
3616, p00/d0802,sushi,sushi,CON,sushi.n.01
3617, p00/d0802,.,.,NIL,O
3618, p00/d2730,The,the,DEF,O
3619, p00/d2730,cat,cat,CON,cat.n.01
3620, p00/d2730,is,be,NOW,O
3621, p00/d2730,watching,watch,EXG,watch.v.01
3622, p00/d2730,the,the,DEF,O
3623, p00/d2730,fish,fish,CON,fish.n.01
3624, p00/d2730,.,.,NIL,O
3625, p20/d0874,Sumatra,sumatra,GPE,island.n.01
3626, p20/d0874,is,be,ENS,be.v.01
3627, p20/d0874,an,an,DIS,O
3628, p20/d0874,island,island,CON,island.n.01
3629, p20/d0874,.,.,NIL,O
3630, p30/d1976,Tom,tom,PER,male.n.02
3631, p30/d1976,filled,fill~out,EPS,fill_out.v.01
3632, p30/d1976,out,out,REL,O
3633, p30/d1976,the,the,DEF,O
3634, p30/d1976,application~form,application~form,CON,application_form.n.01
3635, p30/d1976,.,.,NIL,O
3636, p00/d1575,He,male,PRO,male.n.02
3637, p00/d1575,is,be,ENS,be.v.01
3638, p00/d1575,a,a,DIS,O
3639, p00/d1575,plucky,plucky,IST,plucky.a.02
3640, p00/d1575,guy,guy,CON,guy.n.01
3641, p00/d1575,.,.,NIL,O
3642, p20/d0838,He,male,PRO,male.n.02
3643, p20/d0838,drank,drink,EPS,drink.v.01
3644, p20/d0838,three,3,QUC,O
3645, p20/d0838,bottles,bottle,CON,bottle.n.02
3646, p20/d0838,of,of,AND,O
3647, p20/d0838,beer,beer,CON,beer.n.01
3648, p20/d0838,.,.,NIL,O
3649, p00/d2339,Why,reason,QUE,reason.n.01
3650, p00/d2339,are,be,NOW,O
3651, p00/d2339,you,hearer,PRO,O
3652, p00/d2339,shouting,shout,EXG,shout.v.01
3653, p00/d2339,?,?,QUE,O
3654, p10/d2140,I,speaker,PRO,O
3655, p10/d2140,skipped,skip,EPS,skip.v.02
3656, p10/d2140,breakfast,breakfast,CON,breakfast.n.01
3657, p10/d2140,.,.,NIL,O
3658, p30/d3198,Are,be,NOW,O
3659, p30/d3198,you,hearer,PRO,O
3660, p30/d3198,still,still,ALT,O
3661, p30/d3198,in~love,in~love,IST,in_love.a.01
3662, p30/d3198,with,with,REL,O
3663, p30/d3198,Tom,tom,PER,male.n.02
3664, p30/d3198,?,?,QUE,O
3665, p00/d2022,I,speaker,PRO,O
3666, p00/d2022,ca,can,POS,O
3667, p00/d2022,n't,not,NOT,O
3668, p00/d2022,open,open,EXS,open.v.01
3669, p00/d2022,this,entity,PRX,entity.n.01
3670, p00/d2022,bottle,bottle,CON,bottle.n.01
3671, p00/d2022,.,.,NIL,O
3672, p00/d2132,The,the,DEF,O
3673, p00/d2132,blast,blast,CON,blast.n.04
3674, p00/d2132,destroyed,destroy,EPS,destroy.v.02
3675, p00/d2132,everything,entity,AND,entity.n.01
3676, p00/d2132,.,.,NIL,O
3677, p30/d2888,He,male,PRO,male.n.02
3678, p30/d2888,'s,be,NOW,O
3679, p30/d2888,sitting,sit,EXG,sit.v.01
3680, p30/d2888,in,in,REL,O
3681, p30/d2888,the,the,DEF,O
3682, p30/d2888,waiting~room,waiting~room,CON,waiting_room.n.01
3683, p30/d2888,.,.,NIL,O
3684, p10/d2211,Tom,tom,PER,male.n.02
3685, p10/d2211,is,be,ENS,be.v.02
3686, p10/d2211,Mary,mary,PER,female.n.02
3687, p10/d2211,'s,'s,HAS,O
3688, p10/d2211,stepson,stepson,ROL,stepson.n.01
3689, p10/d2211,.,.,NIL,O
3690, p10/d1831,My,speaker,HAS,O
3691, p10/d1831,father,father,ROL,father.n.01
3692, p10/d1831,was,be,EPS,be.v.08
3693, p10/d1831,an,an,DIS,O
3694, p10/d1831,engineer,engineer,ROL,engineer.n.01
3695, p10/d1831,.,.,NIL,O
3696, p10/d3200,Oil,oil,EXS,oil.v.01
3697, p10/d3200,this,this,PRX,O
3698, p10/d3200,bicycle,bicycle,CON,bicycle.n.01
3699, p10/d3200,.,.,NIL,O
3700, p30/d1586,It,it,NIL,O
3701, p30/d1586,took,take,EPS,take.v.02
3702, p30/d1586,me,speaker,PRO,O
3703, p30/d1586,several,+,QUV,O
3704, p30/d1586,hours,hour,UOM,hour.n.01
3705, p30/d1586,to,to,NIL,O
3706, p30/d1586,draw,draw,EXS,draw.v.06
3707, p30/d1586,it,entity,PRO,entity.n.01
3708, p30/d1586,.,.,NIL,O
3709, p00/d1576,How,how,QUE,O
3710, p00/d1576,'s,be,NOW,O
3711, p00/d1576,Tom,tom,PER,male.n.02
3712, p00/d1576,'s,'s,HAS,O
3713, p00/d1576,cold,cold,CON,cold.n.01
3714, p00/d1576,?,?,QUE,O
3715, p30/d2630,Tom,tom,PER,male.n.02
3716, p30/d2630,composed,compose,EPS,compose.v.03
3717, p30/d2630,a,a,DIS,O
3718, p30/d2630,sonnet,sonnet,CON,sonnet.n.01
3719, p30/d2630,.,.,NIL,O
3720, p00/d3251,I,speaker,PRO,O
3721, p00/d3251,am,be,NOW,O
3722, p00/d3251,engaged,engage,EXS,engage.v.05
3723, p00/d3251,to,to,REL,O
3724, p00/d3251,her,female,PRO,female.n.02
3725, p00/d3251,.,.,NIL,O
3726, p20/d0880,Do,do,NOW,O
3727, p20/d0880,you,hearer,PRO,O
3728, p20/d0880,speak,speak,EXS,speak.v.03
3729, p20/d0880,Hebrew,hebrew,CON,hebrew.n.01
3730, p20/d0880,?,?,QUE,O
3731, p10/d1610,Tom,tom,PER,male.n.02
3732, p10/d1610,wiped,wipe,EPS,wipe.v.01
3733, p10/d1610,the,the,DEF,O
3734, p10/d1610,sweat,sweat,CON,sweat.n.01
3735, p10/d1610,from,from,REL,O
3736, p10/d1610,his,male,HAS,male.n.02
3737, p10/d1610,forehead,forehead,CON,forehead.n.01
3738, p10/d1610,.,.,NIL,O
3739, p00/d2430,Tom,tom,PER,male.n.02
3740, p00/d2430,drives,drive,ENS,drive.v.02
3741, p00/d2430,slowly,slowly,IST,slowly.r.01
3742, p00/d2430,.,.,NIL,O
3743, p10/d2681,She,female,PRO,female.n.02
3744, p10/d2681,ordered,order,EPS,order.v.02
3745, p10/d2681,the,the,DEF,O
3746, p10/d2681,book,book,CON,book.n.02
3747, p10/d2681,from,from,REL,O
3748, p10/d2681,London,london,GPE,city.n.01
3749, p10/d2681,.,.,NIL,O
3750, p10/d1512,Tom,tom,PER,male.n.02
3751, p10/d1512,is,be,NOW,O
3752, p10/d1512,putting,put,EXG,put.v.01
3753, p10/d1512,the,the,DEF,O
3754, p10/d1512,children,child,CON,child.n.01
3755, p10/d1512,to,to,REL,O
3756, p10/d1512,bed,bed,CON,bed.n.01
3757, p10/d1512,.,.,NIL,O
3758, p30/d2086,She,female,PRO,female.n.02
3759, p30/d2086,tried,try,EPS,try.v.01
3760, p30/d2086,.,.,NIL,O
3761, p10/d0856,I,speaker,PRO,O
3762, p10/d0856,'m,be,NOW,O
3763, p10/d0856,pregnant,pregnant,IST,pregnant.a.01
3764, p10/d0856,.,.,NIL,O
3765, p00/d2153,I,speaker,PRO,O
3766, p00/d2153,do,do,NOW,O
3767, p00/d2153,not,not,NOT,O
3768, p00/d2153,like,like,EXS,like.v.02
3769, p00/d2153,science,science,CON,science.n.01
3770, p00/d2153,.,.,NIL,O
3771, p00/d1594,I,speaker,PRO,O
3772, p00/d1594,needed,need,EPS,need.v.02
3773, p00/d1594,money,money,CON,money.n.01
3774, p00/d1594,.,.,NIL,O
3775, p10/d2068,You,hearer,PRO,O
3776, p10/d2068,'re,be,NOW,O
3777, p10/d2068,silly,silly,IST,silly.a.01
3778, p10/d2068,.,.,NIL,O
3779, p10/d1927,I,speaker,PRO,O
3780, p10/d1927,have,have,ENS,have.v.01
3781, p10/d1927,eight,8,QUC,O
3782, p10/d1927,brothers,brother,ROL,brother.n.01
3783, p10/d1927,.,.,NIL,O
3784, p10/d1921,It,entity,PRO,entity.n.01
3785, p10/d1921,matters,matter,ENS,matter.v.01
3786, p10/d1921,to,to,REL,O
3787, p10/d1921,us,speaker,PRO,O
3788, p10/d1921,.,.,NIL,O
3789, p20/d2688,He,male,PRO,male.n.02
3790, p20/d2688,was,be,PST,O
3791, p20/d2688,also,also,ALT,O
3792, p20/d2688,kind,kind,IST,kind.a.01
3793, p20/d2688,to,to,REL,O
3794, p20/d2688,animals,animal,CON,animal.n.01
3795, p20/d2688,.,.,NIL,O
3796, p10/d2679,The,the,DEF,O
3797, p10/d2679,city,city,CON,city.n.01
3798, p10/d2679,walls,wall,CON,wall.n.01
3799, p10/d2679,are,be,NOW,O
3800, p10/d2679,so,so,INT,so.r.01
3801, p10/d2679,beautiful,beautiful,IST,beautiful.a.01
3802, p10/d2679,!,!,EMP,O
3803, p00/d2130,There,there,NIL,O
3804, p00/d2130,are,be,ENS,be.v.03
3805, p00/d2130,many,+,QUV,O
3806, p00/d2130,islands,island,CON,island.n.01
3807, p00/d2130,in,in,REL,O
3808, p00/d2130,Greece,greece,GPE,country.n.02
3809, p00/d2130,.,.,NIL,O
3810, p30/d1432,The,the,DEF,O
3811, p30/d1432,ATM,atm,CON,atm.n.03
3812, p30/d1432,swallowed,swallow,EPS,swallow.v.03
3813, p30/d1432,my,speaker,HAS,O
3814, p30/d1432,card,card,CON,card.n.02
3815, p30/d1432,.,.,NIL,O
3816, p10/d2743,No,no,NOT,O
3817, p10/d2743,one,person,CON,person.n.01
3818, p10/d2743,expected,expect,EPS,expect.v.01
3819, p10/d2743,him,male,PRO,male.n.02
3820, p10/d2743,to,to,NIL,O
3821, p10/d2743,win,win,EXS,win.v.01
3822, p10/d2743,.,.,NIL,O
3823, p10/d1419,I,speaker,PRO,O
3824, p10/d1419,need,need,ENS,need.v.01
3825, p10/d1419,to,to,NIL,O
3826, p10/d1419,buy,buy,EXS,buy.v.01
3827, p10/d1419,one,one,CON,one.n.02
3828, p10/d1419,.,.,NIL,O
3829, p20/d0768,But,but,BUT,O
3830, p20/d0768,the,the,DEF,O
3831, p20/d0768,universe,universe,CON,universe.n.01
3832, p20/d0768,is,be,NOW,O
3833, p20/d0768,infinite,infinite,IST,infinite.a.01
3834, p20/d0768,.,.,NIL,O
3835, p00/d0935,This,entity,PRX,entity.n.01
3836, p00/d0935,is,be,NOW,O
3837, p00/d0935,nonsense,nonsense,IST,nonsense.a.01
3838, p00/d0935,.,.,NIL,O
3839, p00/d3192,He,male,PRO,male.n.02
3840, p00/d3192,'s,be,NOW,O
3841, p00/d3192,good,good,IST,good.a.01
3842, p00/d3192,.,.,NIL,O
3843, p10/d2466,These,entity,PRX,entity.n.01
3844, p10/d2466,horses,horse,CON,horse.n.01
3845, p10/d2466,are,be,ENS,be.v.02
3846, p10/d2466,Tom,tom,PER,male.n.02
3847, p10/d2466,'s,'s,HAS,O
3848, p10/d2466,.,.,NIL,O
3849, p20/d2828,I,speaker,PRO,O
3850, p20/d2828,ran,run~out,EPS,run_out.v.06
3851, p20/d2828,out,out,REL,O
3852, p20/d2828,of,of,REL,O
3853, p20/d2828,money,money,CON,money.n.01
3854, p20/d2828,.,.,NIL,O
3855, p20/d0850,She,female,PRO,female.n.02
3856, p20/d0850,grew,grow,EPS,grow.v.07
3857, p20/d0850,roses,rose,CON,rose.n.01
3858, p20/d0850,.,.,NIL,O
3859, p10/d1934,I,speaker,PRO,O
3860, p10/d1934,adore,adore,ENS,adore.v.01
3861, p10/d1934,elephants,elephant,CON,elephant.n.01
3862, p10/d1934,.,.,NIL,O
3863, p00/d2164,How,how,QUE,O
3864, p00/d2164,'s,be,NOW,O
3865, p00/d2164,the,the,DEF,O
3866, p00/d2164,dog,dog,CON,dog.n.01
3867, p00/d2164,?,?,QUE,O
3868, p30/d2546,There,there,NIL,O
3869, p30/d2546,'s,be,ENS,be.v.03
3870, p30/d2546,a,a,DIS,O
3871, p30/d2546,hidden,hidden,IST,hidden.a.02
3872, p30/d2546,door,door,CON,door.n.01
3873, p30/d2546,in,in,REL,O
3874, p30/d2546,the,the,DEF,O
3875, p30/d2546,library,library,CON,library.n.01
3876, p30/d2546,.,.,NIL,O
3877, p20/d0943,I,speaker,PRO,O
3878, p20/d0943,'m,be,NOW,O
3879, p20/d0943,very,very,INT,very.r.01
3880, p20/d0943,short,short,DEG,short.a.02
3881, p20/d0943,.,.,NIL,O
3882, p20/d3511,I,speaker,PRO,O
3883, p20/d3511,am,be,NOW,O
3884, p20/d3511,peeling,peel,EXG,peel.v.01
3885, p20/d3511,the,the,DEF,O
3886, p20/d3511,celery,celery,CON,celery.n.02
3887, p20/d3511,and,and,GRP,O
3888, p20/d3511,the,the,DEF,O
3889, p20/d3511,potatoes,potato,CON,potato.n.01
3890, p20/d3511,.,.,NIL,O
3891, p10/d0795,John,john,PER,male.n.02
3892, p10/d0795,lives,live,ENS,live.v.01
3893, p10/d0795,in,in,REL,O
3894, p10/d0795,New~York,new~york,GPE,city.n.01
3895, p10/d0795,.,.,NIL,O
3896, p20/d3215,Tom,tom,PER,male.n.02
3897, p20/d3215,'s,'s,HAS,O
3898, p20/d3215,cellphone,cellphone,CON,cellphone.n.01
3899, p20/d3215,rang,ring,EPS,ring.v.01
3900, p20/d3215,and,and,COO,O
3901, p20/d3215,he,male,PRO,male.n.02
3902, p20/d3215,answered,answer,EPS,answer.v.02
3903, p20/d3215,it,entity,PRO,entity.n.01
3904, p20/d3215,.,.,NIL,O
3905, p30/d1444,He,male,PRO,male.n.02
3906, p30/d1444,was,be,PST,O
3907, p30/d1444,sent,send,EXS,send.v.01
3908, p30/d1444,by,by,REL,O
3909, p30/d1444,his,male,HAS,male.n.02
3910, p30/d1444,company,company,CON,company.n.01
3911, p30/d1444,to,to,REL,O
3912, p30/d1444,Kazakhstan,kazakhstan,GPE,country.n.02
3913, p30/d1444,.,.,NIL,O
3914, p30/d2249,Tom,tom,PER,male.n.02
3915, p30/d2249,cleaned,clean,EPS,clean.v.01
3916, p30/d2249,the,the,DEF,O
3917, p30/d2249,toilet,toilet,CON,toilet.n.02
3918, p30/d2249,.,.,NIL,O
3919, p10/d3512,I,speaker,PRO,O
3920, p10/d3512,can,can,POS,O
3921, p10/d3512,not,not,NOT,O
3922, p10/d3512,swim,swim,EXS,O
3923, p10/d3512,at~all,at~all,EMP,O
3924, p10/d3512,.,.,NIL,O
3925, p10/d2815,Tom,tom,PER,male.n.02
3926, p10/d2815,suspected,suspect,EPS,suspect.v.01
3927, p10/d2815,that,that,SUB,O
3928, p10/d2815,his,male,HAS,male.n.02
3929, p10/d2815,father,father,ROL,father.n.01
3930, p10/d2815,was,be,PST,O
3931, p10/d2815,dyslexic,dyslexic,IST,dyslexic.a.01
3932, p10/d2815,.,.,NIL,O
3933, p00/d0810,Think,think,EXS,think.v.03
3934, p00/d0810,about,about,REL,O
3935, p00/d0810,it,entity,PRO,entity.n.01
3936, p00/d0810,.,.,NIL,O
3937, p00/d1897,Tom,tom,PER,male.n.02
3938, p00/d1897,is,be,NOW,O
3939, p00/d1897,wet,wet,IST,wet.a.01
3940, p00/d1897,.,.,NIL,O
3941, p10/d2126,Tom,tom,PER,male.n.02
3942, p10/d2126,quit,quit,EPS,quit.v.02
3943, p10/d2126,.,.,NIL,O
3944, p10/d0937,The,the,DEF,O
3945, p10/d0937,thief,thief,ROL,thief.n.01
3946, p10/d0937,hid,hide,EPS,hide.v.01
3947, p10/d0937,in,in,REL,O
3948, p10/d0937,the,the,DEF,O
3949, p10/d0937,dark,dark,IST,dark.a.01
3950, p10/d0937,doorway,doorway,CON,doorway.n.01
3951, p10/d0937,.,.,NIL,O
3952, p00/d1709,Tom,tom,PER,male.n.02
3953, p00/d1709,did,do,PST,O
3954, p00/d1709,n't,not,NOT,O
3955, p00/d1709,find,find,EXS,find.v.03
3956, p00/d1709,it,entity,PRO,entity.n.01
3957, p00/d1709,.,.,NIL,O
3958, p30/d3356,Tom,tom,PER,male.n.02
3959, p30/d3356,is,be,ENS,be.v.02
3960, p30/d3356,Mary,mary,PER,female.n.02
