,sentence,word,sym,sem,sns
3513, p71/d1801,convinced,convinced,IST,convinced.a.01
3514, p71/d1801,that,that,SUB,O
3515, p71/d1801,I,speaker,PRO,O
3516, p71/d1801,am,be,NOW,O
3517, p71/d1801,right,right,IST,right.a.02
3518, p71/d1801,.,.,NIL,O
3519, p71/d3400,The,the,DEF,O
3520, p71/d3400,blackbird,blackbird,CON,blackbird.n.01
3521, p71/d3400,whistles,whistle,ENS,whistle.v.01
3522, p71/d3400,.,.,NIL,O
3523, p31/d1834,The,the,DEF,O
3524, p31/d1834,brass~band,brass~band,CON,brass_band.n.01
3525, p31/d1834,played,play,EPS,play.v.03
3526, p31/d1834,three,3,QUC,3.n.01
3527, p31/d1834,marches,march,CON,march.n.06
3528, p31/d1834,.,.,NIL,O
3529, p51/d2461,This,this,PRX,O
3530, p51/d2461,rice,rice,CON,rice.n.01
3531, p51/d2461,is,be,NOW,O
3532, p51/d2461,sticky,sticky,IST,sticky.a.01
3533, p51/d2461,.,.,NIL,O
3534, p01/d3278,Liu~Bei,liu~bei,PER,male.n.02
3535, p01/d3278,and,and,GRP,O
3536, p01/d3278,Zhuge~Liang,zhuge~liang,PER,male.n.02
3537, p01/d3278,are,be,ENS,be.v.01
3538, p01/d3278,an,an,DIS,O
3539, p01/d3278,unbeatable,unbeatable,IST,unbeatable.a.01
3540, p01/d3278,team,team,CON,team.n.01
3541, p01/d3278,.,.,NIL,O
3542, p01/d3484,Tom,tom,PER,male.n.02
3543, p01/d3484,pocketed,pocket,EPS,pocket.v.01
3544, p01/d3484,the,the,DEF,O
3545, p01/d3484,money,money,CON,money.n.01
3546, p01/d3484,Mary,mary,PER,female.n.02
3547, p01/d3484,gave,give,EPS,give.v.03
3548, p01/d3484,him,male,PRO,male.n.02
3549, p01/d3484,.,.,NIL,O
3550, p31/d2518,Tom,tom,PER,male.n.02
3551, p31/d2518,is,be,NOW,O
3552, p31/d2518,addicted,addicted,IST,addicted.a.01
3553, p31/d2518,to,to,REL,O
3554, p31/d2518,cocaine,cocaine,CON,cocaine.n.01
3555, p31/d2518,.,.,NIL,O
3556, p01/d3459,He,male,PRO,male.n.02
3557, p01/d3459,'s,be,NOW,O
3558, p01/d3459,very,very,INT,very.r.01
3559, p01/d3459,knowledgeable,knowledgeable,IST,knowledgeable.a.01
3560, p01/d3459,.,.,NIL,O
3561, p91/d3506,Nobody,person,NOT,person.n.01
3562, p91/d3506,can,can,POS,O
3563, p91/d3506,help,help,EXS,help.v.01
3564, p91/d3506,me,speaker,PRO,O
3565, p91/d3506,.,.,NIL,O
3566, p21/d2566,Canada,canada,GPE,country.n.02
3567, p21/d2566,is,be,NOW,O
3568, p21/d2566,awesome,awesome,IST,awesome.a.01
3569, p21/d2566,!,!,EMP,O
3570, p11/d0958,Do,do,NOW,O
3571, p11/d0958,n't,not,NOT,O
3572, p11/d0958,spill,spill,EXS,spill.v.05
3573, p11/d0958,the,the,DEF,O
3574, p11/d0958,beans,secret,CON,secret.n.01
3575, p11/d0958,.,.,NIL,O
3576, p51/d3289,We,speaker,PRO,O
3577, p51/d3289,will,will,FUT,O
3578, p51/d3289,meet,meet,EXS,meet.v.01
3579, p51/d3289,again,again,ALT,O
3580, p51/d3289,someday,someday,FUT,O
3581, p51/d3289,.,.,NIL,O
3582, p51/d3319,I,speaker,PRO,O
3583, p51/d3319,have,have,ENS,have.v.01
3584, p51/d3319,a,a,DIS,O
3585, p51/d3319,pair,pair,CON,pair.n.02
3586, p51/d3319,of,of,AND,O
3587, p51/d3319,mittens,mitten,CON,mitten.n.01
3588, p51/d3319,.,.,NIL,O
3589, p81/d3104,She,female,PRO,female.n.02
3590, p81/d3104,dyed,dye,EPS,dye.v.01
3591, p81/d3104,her,female,HAS,female.n.02
3592, p81/d3104,white,white,COL,white.a.01
3593, p81/d3104,skirt,skirt,CON,skirt.n.01
3594, p81/d3104,red,red,COL,red.a.01
3595, p81/d3104,.,.,NIL,O
3596, p61/d1108,The,the,DEF,O
3597, p61/d1108,clocks,clock,CON,clock.n.01
3598, p61/d1108,in,in,REL,O
3599, p61/d1108,the,the,DEF,O
3600, p61/d1108,city,city,CON,city.n.01
3601, p61/d1108,were,be,PST,O
3602, p61/d1108,striking,strike,EXG,strike.v.05
3603, p61/d1108,ten,10:00,CLO,O
3604, p61/d1108,.,.,NIL,O
3605, p11/d2644,He,male,PRO,male.n.02
3606, p11/d2644,was,be,PST,O
3607, p11/d2644,paralyzed,paralyze,EXS,paralyze.v.02
3608, p11/d2644,with,with,REL,O
3609, p11/d2644,terror,terror,CON,terror.n.01
3610, p11/d2644,.,.,NIL,O
3611, p61/d0711,Spartan~Air~Lines,spartan~air~lines,ORG,company.n.01
3612, p61/d0711,acquired,acquire,EPS,acquire.v.01
3613, p61/d0711,United~Airways,united~airways,ORG,company.n.01
3614, p61/d0711,.,.,NIL,O
3615, p31/d0711,Dawson,dawson,PER,male.n.02
3616, p31/d0711,teaches,teach,ENS,teach.v.01
3617, p31/d0711,at,at,REL,O
3618, p31/d0711,Monash~University,monash~university,ORG,university.n.03
3619, p31/d0711,.,.,NIL,O
3620, p31/d3385,I,speaker,PRO,O
3621, p31/d3385,like,like,ENS,like.v.02
3622, p31/d3385,strawberry~ice~cream,strawberry~ice~cream,CON,strawberry_ice_cream.n.01
3623, p31/d3385,.,.,NIL,O
3624, p31/d2724,Someone,person,DIS,person.n.01
3625, p31/d2724,stole,steal,EPS,steal.v.01
3626, p31/d2724,my,speaker,HAS,O
3627, p31/d2724,bag,bag,CON,bag.n.01
3628, p31/d2724,.,.,NIL,O
3629, p61/d0844,They,person,PRO,person.n.01
3630, p61/d0844,appointed,appoint,EPS,appoint.v.01
3631, p61/d0844,Mr,mr,ROL,mr.n.01
3632, p61/d0844,White,white,PER,male.n.02
3633, p61/d0844,as,as,REL,O
3634, p61/d0844,manager,manager,CON,manager.n.01
3635, p61/d0844,.,.,NIL,O
3636, p31/d2000,We,speaker,PRO,O
3637, p31/d2000,were,be,PST,O
3638, p31/d2000,attacked,attack,EXS,attack.v.01
3639, p31/d2000,by,by,REL,O
3640, p31/d2000,pirates,pirate,ROL,pirate.n.02
3641, p31/d2000,!,!,EMP,O
3642, p81/d3425,Dan,dan,PER,male.n.02
3643, p81/d3425,flossed,floss,EPS,floss.v.01
3644, p81/d3425,his,male,HAS,male.n.02
3645, p81/d3425,teeth,tooth,CON,tooth.n.01
3646, p81/d3425,.,.,NIL,O
3647, p61/d2022,The,the,DEF,O
3648, p61/d2022,refrigerator,refrigerator,CON,refrigerator.n.01
3649, p61/d2022,is,be,NOW,O
3650, p61/d2022,open,open,IST,open.a.01
3651, p61/d2022,.,.,NIL,O
3652, p41/d2810,I,speaker,PRO,O
3653, p41/d2810,speak,speak,ENS,speak.v.03
3654, p41/d2810,Uzbek,uzbek,CON,uzbek.n.03
3655, p41/d2810,.,.,NIL,O
3656, p91/d3348,Tom,tom,PER,male.n.02
3657, p91/d3348,scored,score,EPS,score.v.01
3658, p91/d3348,30,30,QUC,O
3659, p91/d3348,points,point,CON,point.n.10
3660, p91/d3348,.,.,NIL,O
3661, p81/d2615,Tom,tom,PER,male.n.02
3662, p81/d2615,slipped,slip,EPS,slip.v.03
3663, p81/d2615,on,on,REL,O
3664, p81/d2615,a,a,DIS,O
3665, p81/d2615,banana~peel,banana~peel,CON,banana_peel.n.01
3666, p81/d2615,.,.,NIL,O
3667, p01/d2283,I,speaker,PRO,O
3668, p01/d2283,live,live,ENS,live.v.01
3669, p01/d2283,in,in,REL,O
3670, p01/d2283,Boston,boston,GPE,city.n.01
3671, p01/d2283,now,now,NOW,O
3672, p01/d2283,.,.,NIL,O
3673, p81/d1503,Tokyo,tokyo,GPE,city.n.01
3674, p81/d1503,is,be,NOW,O
3675, p81/d1503,bustling,bustle,EXG,bustle.v.01
3676, p81/d1503,with,with,REL,O
3677, p81/d1503,life,life,CON,life.n.01
3678, p81/d1503,.,.,NIL,O
3679, p81/d1985,Naoko,naoko,PER,female.n.02
3680, p81/d1985,can,can,POS,O
3681, p81/d1985,run,run,EXS,run.v.01
3682, p81/d1985,fast,fast,IST,fast.r.01
3683, p81/d1985,.,.,NIL,O
3684, p31/d3398,Twelve,12,QUC,O
3685, p31/d3398,is,be,EXS,be.v.01
3686, p31/d3398,an,an,DIS,O
3687, p31/d3398,even,even,IST,even.a.01
3688, p31/d3398,number,number,CON,number.n.02
3689, p31/d3398,.,.,NIL,O
3690, p41/d2052,I,speaker,PRO,O
3691, p41/d2052,saw,see,EPS,see.v.01
3692, p41/d2052,Tom,tom,PER,male.n.02
3693, p41/d2052,three,3,QUC,O
3694, p41/d2052,hours,hour,UOM,hour.n.01
3695, p41/d2052,ago,ago,PST,O
3696, p41/d2052,.,.,NIL,O
3697, p61/d2371,She,female,PRO,female.n.02
3698, p61/d2371,'s,be,NOW,O
3699, p61/d2371,donating,donate,EXG,donate.v.01
3700, p61/d2371,money,money,CON,money.n.01
3701, p61/d2371,for,for,REL,O
3702, p61/d2371,cancer,cancer,CON,cancer.n.01
3703, p61/d2371,research,research,CON,research.n.01
3704, p61/d2371,.,.,NIL,O
3705, p61/d1388,Who,person,QUE,person.n.01
3706, p61/d1388,is,be,ENS,be.v.02
3707, p61/d1388,the,the,DEF,O
3708, p61/d1388,leader,leader,ROL,leader.n.01
3709, p61/d1388,of,of,REL,O
3710, p61/d1388,Sinn~Fein,sinn~fein,ORG,party.n.01
3711, p61/d1388,?,?,QUE,O
3712, p81/d1878,I,speaker,PRO,O
3713, p81/d1878,do,do,NOW,O
3714, p81/d1878,n't,not,NOT,O
3715, p81/d1878,trust,trust,EXS,trust.v.01
3716, p81/d1878,politicians,politician,ROL,politician.n.02
3717, p81/d1878,.,.,NIL,O
3718, p51/d3263,Tom,tom,PER,male.n.02
3719, p51/d3263,exaggerated,exaggerate,EPS,exaggerate.v.01
3720, p51/d3263,.,.,NIL,O
3721, p11/d1950,The,the,DEF,O
3722, p11/d1950,boy,boy,CON,boy.n.01
3723, p11/d1950,looked,look~like,EPS,look_like.v.01
3724, p11/d1950,like,like,REL,O
3725, p11/d1950,a,a,DIS,O
3726, p11/d1950,grownup,grownup,ROL,grownup.n.01
3727, p11/d1950,.,.,NIL,O
3728, p81/d1884,I,speaker,PRO,O
3729, p81/d1884,left,leave,EPS,leave.v.01
3730, p81/d1884,home,home,CON,home.n.01
3731, p81/d1884,at,at,REL,O
3732, p81/d1884,seven,19:00,CLO,O
3733, p81/d1884,.,.,NIL,O
3734, p91/d2863,Tom,tom,PER,male.n.02
3735, p91/d2863,is,be,NOW,O
3736, p91/d2863,extremely,extremely,INT,extremely.r.02
3737, p91/d2863,shy,shy,IST,shy.a.01
3738, p91/d2863,.,.,NIL,O
3739, p11/d2402,Mary,mary,PER,female.n.02
3740, p11/d2402,saw,see,EPS,see.v.03
3741, p11/d2402,nothing,entity,NOT,entity.n.01
3742, p11/d2402,.,.,NIL,O
3743, p31/d1404,Are,be,NOW,O
3744, p31/d1404,you,hearer,PRO,O
3745, p31/d1404,allergic,allergic,IST,allergic.a.02
3746, p31/d1404,to,to,REL,O
3747, p31/d1404,anything,entity,DIS,entity.n.01
3748, p31/d1404,?,?,QUE,O
3749, p61/d3472,A,a,DIS,O
3750, p61/d3472,rat,rat,CON,rat.n.01
3751, p61/d3472,chewed,chew,EPS,chew.v.01
3752, p61/d3472,a,a,DIS,O
3753, p61/d3472,hole,hole,CON,hole.n.02
3754, p61/d3472,in,in,REL,O
3755, p61/d3472,the,the,DEF,O
3756, p61/d3472,wall,wall,CON,wall.n.01
3757, p61/d3472,.,.,NIL,O
3758, p01/d1277,http://www.anl.siemens.de/news/press.html,http://www.anl.siemens.de/news/press.html,CTC,url.n.01
3759, p31/d3277,Tom,tom,PER,male.n.02
3760, p31/d3277,puts,put,ENS,put.v.01
3761, p31/d3277,honey,honey,CON,honey.n.01
3762, p31/d3277,in,in,REL,O
3763, p31/d3277,his,male,HAS,male.n.02
3764, p31/d3277,tea,tea,CON,tea.n.01
3765, p31/d3277,instead,instead,NOT,O
3766, p31/d3277,of,of,REL,O
3767, p31/d3277,sugar,sugar,CON,sugar.n.01
3768, p31/d3277,.,.,NIL,O
3769, p01/d2580,I,speaker,PRO,O
3770, p01/d2580,'ve,have,NOW,O
3771, p01/d2580,been,be,PFT,O
3772, p01/d2580,dreaming,dream,EXG,dream.v.01
3773, p01/d2580,of,of,REL,O
3774, p01/d2580,this,this,PRX,O
3775, p01/d2580,trip,trip,CON,trip.n.01
3776, p01/d2580,for,for,REL,O
3777, p01/d2580,a,a,DIS,O
3778, p01/d2580,long,long,DEG,long.a.01
3779, p01/d2580,time,time,CON,time.n.03
3780, p01/d2580,.,.,NIL,O
3781, p21/d3266,His,male,HAS,male.n.02
3782, p21/d3266,nephew,nephew,ROL,nephew.n.01
3783, p21/d3266,was,be,PST,O
3784, p21/d3266,absorbed,absorbed,IST,absorbed.a.01
3785, p21/d3266,in,in,REL,O
3786, p21/d3266,the,the,DEF,O
3787, p21/d3266,splendid,splendid,IST,splendid.a.01
3788, p21/d3266,fireworks,firework,CON,firework.n.01
3789, p21/d3266,.,.,NIL,O
3790, p61/d3380,Richard~Roberts,richard~roberts,PER,male.n.02
3791, p61/d3380,is,be,ENS,be.v.02
3792, p61/d3380,the,the,DEF,O
3793, p61/d3380,author,author,ROL,author.n.01
3794, p61/d3380,of,of,REL,O
3795, p61/d3380,numerous,+,QUV,O
3796, p61/d3380,books,book,CON,book.n.01
3797, p61/d3380,.,.,NIL,O
3798, p61/d3487,Tom,tom,PER,male.n.02
3799, p61/d3487,blew,blow~out,EPS,blow_out.v.02
3800, p61/d3487,out,out,REL,O
3801, p61/d3487,the,the,DEF,O
3802, p61/d3487,candles,candle,CON,candle.n.01
3803, p61/d3487,.,.,NIL,O
3804, p91/d3461,She,female,PRO,female.n.02
3805, p91/d3461,ironed,iron,EPS,iron.v.01
3806, p91/d3461,his,male,HAS,male.n.02
3807, p91/d3461,shirts,shirt,CON,shirt.n.01
3808, p91/d3461,.,.,NIL,O
3809, p41/d1923,We,speaker,PRO,O
3810, p41/d1923,named,name,EPS,name.v.01
3811, p41/d1923,the,the,DEF,O
3812, p41/d1923,boat,boat,CON,boat.n.01
3813, p41/d1923,the,the,DEF,O
3814, p41/d1923,Half~Moon,half~moon,LIT,O
3815, p41/d1923,.,.,NIL,O
3816, p41/d0918,Elena,elena,PER,female.n.02
3817, p41/d0918,is,be,ENS,be.v.02
3818, p41/d0918,the,the,DEF,O
3819, p41/d0918,tallest,tall,TOP,tall.a.01
3820, p41/d0918,girl,girl,CON,girl.n.01
3821, p41/d0918,in,in,REL,O
3822, p41/d0918,the,the,DEF,O
3823, p41/d0918,class,class,CON,class.n.02
3824, p41/d0918,.,.,NIL,O
3825, p51/d1394,What,entity,QUE,entity.n.01
3826, p51/d1394,is,be,ENS,be.v.02
3827, p51/d1394,Motley~Crue,motley~crue,ORG,musical_organization.n.01
3828, p51/d1394,'s,'s,HAS,O
3829, p51/d1394,Nikki~Sixx,nikki~sixx,PER,male.n.02
3830, p51/d1394,'s,'s,HAS,O
3831, p51/d1394,real,real,IST,real.a.01
3832, p51/d1394,name,name,CON,name.n.01
3833, p51/d1394,?,?,QUE,O
3834, p01/d0761,Pierce,pierce,PER,male.n.02
3835, p01/d0761,lives,live,ENS,live.v.01
3836, p01/d0761,on,on,REL,O
3837, p01/d0761,E.~28th~Street,e.~28th~street,GEO,way.n.06
3838, p01/d0761,.,.,NIL,O
3839, p61/d0914,The,the,DEF,O
3840, p61/d0914,bread,bread,CON,bread.n.01
3841, p61/d0914,is,be,ENS,be.v.03
3842, p61/d0914,in,in,REL,O
3843, p61/d0914,the,the,DEF,O
3844, p61/d0914,oven,oven,CON,oven.n.01
3845, p61/d0914,.,.,NIL,O
3846, p11/d0849,She,female,PRO,female.n.02
3847, p11/d0849,'s,be,NOW,O
3848, p11/d0849,by~no~means,by~no~means,NOT,O
3849, p11/d0849,lacking,lack,EXG,lack.v.01
3850, p11/d0849,in,in,REL,O
3851, p11/d0849,consideration,consideration,CON,consideration.n.04
3852, p11/d0849,.,.,NIL,O
3853, p11/d0849,She,female,PRO,female.n.02
3854, p11/d0849,'s,be,NOW,O
3855, p11/d0849,just,just,IST,just.r.01
3856, p11/d0849,shy,shy,IST,shy.a.01
3857, p11/d0849,.,.,NIL,O
3858, p21/d2179,Tom,tom,PER,male.n.02
3859, p21/d2179,is,be,NOW,O
3860, p21/d2179,extremely,extremely,INT,extremely.r.02
3861, p21/d2179,unfriendly,unfriendly,IST,unfriendly.a.02
3862, p21/d2179,.,.,NIL,O
3863, p81/d2247,I,speaker,PRO,O
3864, p81/d2247,'m,be,NOW,O
3865, p81/d2247,ordering,order,EXG,order.v.02
3866, p81/d2247,pizza,pizza,CON,pizza.n.01
3867, p81/d2247,.,.,NIL,O
3868, p01/d1554,He,male,PRO,male.n.02
3869, p01/d1554,fells,fell,ENS,fell.v.01
3870, p01/d1554,trees,tree,CON,tree.n.01
3871, p01/d1554,in,in,REL,O
3872, p01/d1554,the,the,DEF,O
3873, p01/d1554,mountain,mountain,CON,mountain.n.01
3874, p01/d1554,.,.,NIL,O
3875, p61/d1111,I,speaker,PRO,O
3876, p61/d1111,shook,shake,EPS,shake.v.09
3877, p61/d1111,my,speaker,HAS,O
3878, p61/d1111,head,head,CON,head.n.01
3879, p61/d1111,.,.,NIL,O
3880, p81/d2175,She,female,PRO,female.n.02
3881, p81/d2175,grilled,grill,EPS,grill.v.01
3882, p81/d2175,a,a,DIS,O
3883, p81/d2175,steak,steak,CON,steak.n.01
3884, p81/d2175,.,.,NIL,O
3885, p01/d3260,He,male,PRO,male.n.02
3886, p01/d3260,is,be,ENS,be.v.08
3887, p01/d3260,not,not,NOT,O
3888, p01/d3260,a,a,DIS,O
3889, p01/d3260,good,good,IST,good.a.08
3890, p01/d3260,driver,driver,ROL,driver.n.01
3891, p01/d3260,.,.,NIL,O
3892, p01/d2119,We,speaker,PRO,O
3893, p01/d2119,exaggerated,exaggerate,EPS,exaggerate.v.01
3894, p01/d2119,.,.,NIL,O
3895, p81/d2490,Tom,tom,PER,male.n.02
3896, p81/d2490,apologized,apologize,EPS,apologize.v.01
3897, p81/d2490,to,to,REL,O
3898, p81/d2490,Mary,mary,PER,female.n.02
3899, p81/d2490,for,for,REL,O
3900, p81/d2490,his,male,HAS,male.n.02
3901, p81/d2490,son,son,ROL,son.n.01
3902, p81/d2490,'s,'s,HAS,O
3903, p81/d2490,impolite,impolite,IST,impolite.a.01
3904, p81/d2490,remarks,remark,CON,remark.n.01
3905, p81/d2490,.,.,NIL,O
3906, p31/d2704,That,that,DST,O
3907, p31/d2704,rope,rope,CON,rope.n.01
3908, p31/d2704,has,have,NEC,O
3909, p31/d2704,to,to,NIL,O
3910, p31/d2704,be,be,NIL,O
3911, p31/d2704,coiled,coil,EXS,coil.v.03
3912, p31/d2704,.,.,NIL,O
3913, p91/d0861,They,person,PRO,person.n.01
3914, p91/d0861,'re,be,NOW,O
3915, p91/d0861,eating,eat,EXG,eat.v.01
3916, p91/d0861,apples,apple,CON,apple.n.01
3917, p91/d0861,.,.,NIL,O
3918, p21/d1983,It,entity,PRO,entity.n.01
3919, p21/d1983,'s,be,ENS,be.v.01
3920, p21/d1983,a,a,DIS,O
3921, p21/d1983,riveting,riveting,EXG,riveting.a.01
3922, p21/d1983,story,story,CON,story.n.01
3923, p21/d1983,.,.,NIL,O
3924, p01/d1395,What,entity,QUE,entity.n.01
3925, p01/d1395,Liverpool,liverpool,GPE,city.n.01
3926, p01/d1395,club,club,CON,club.n.07
3927, p01/d1395,spawned,spawn,EPS,spawn.v.01
3928, p01/d1395,the,the,DEF,O
3929, p01/d1395,Beatles,beatles,ORG,musical_organization.n.01
3930, p01/d1395,?,?,QUE,O
3931, p61/d2308,There,there,NIL,O
3932, p61/d2308,are,be,ENS,be.v.03
3933, p61/d2308,some,some,DIS,O
3934, p61/d2308,boys,boy,CON,boy.n.01
3935, p61/d2308,in,in,REL,O
3936, p61/d2308,the,the,DEF,O
3937, p61/d2308,park,park,CON,park.n.02
3938, p61/d2308,.,.,NIL,O
3939, p01/d3074,I,speaker,PRO,O
3940, p01/d3074,love,love,ENS,love.v.01
3941, p01/d3074,comic~books,comic~book,CON,comic_book.n.01
3942, p01/d3074,.,.,NIL,O
3943, p91/d1460,Tom,tom,PER,male.n.02
3944, p91/d1460,owes,owe,ENS,owe.v.03
3945, p91/d1460,Mary,mary,PER,female.n.02
3946, p91/d1460,300,300,QUC,O
3947, p91/d1460,dollars,dollar,UOM,dollar.n.01
3948, p91/d1460,.,.,NIL,O
3949, p21/d2131,I,speaker,PRO,O
3950, p21/d2131,always,time,AND,O
3951, p21/d2131,eat,eat~out,ENS,eat_out.v.01
3952, p21/d2131,out,out,REL,O
3953, p21/d2131,.,.,NIL,O
3954, p31/d0821,It,it,NIL,O
3955, p31/d0821,took,take,EPS,take.v.02
3956, p31/d0821,me,speaker,PRO,O
3957, p31/d0821,three,3,QUC,O
3958, p31/d0821,hours,hour,UOM,hour.n.01
3959, p31/d0821,to,to,NIL,O
3960, p31/d0821,do,do,EXS,do.v.02
3961, p31/d0821,my,speaker,HAS,O
3962, p31/d0821,homework,homework,CON,homework.n.01
3963, p31/d0821,.,.,NIL,O
3964, p31/d1999,I,speaker,PRO,O
3965, p31/d1999,was,be,PST,O
3966, p31/d1999,jealous,jealous,IST,jealous.a.01
3967, p31/d1999,of,of,REL,O
3968, p31/d1999,my,speaker,HAS,O
3969, p31/d1999,brother,brother,ROL,brother.n.01
3970, p31/d1999,.,.,NIL,O
3971, p01/d2654,The,the,DEF,O
3972, p01/d2654,ticket,ticket,CON,ticket.n.01
3973, p01/d2654,is,be,NOW,O
3974, p01/d2654,valid,valid,IST,valid.a.02
3975, p01/d2654,to,to,REL,O
3976, p01/d2654,April,april,MOY,april.n.01
3977, p01/d2654,29,29,DOM,O
3978, p01/d2654,.,.,NIL,O
3979, p31/d0764,In,in,REL,O
3980, p31/d0764,1945,1945,YOC,O
3981, p31/d0764,",",",",NIL,O
3982, p31/d0764,an,an,DIS,O
3983, p31/d0764,atomic~bomb,atomic~bomb,CON,atomic_bomb.n.01
3984, p31/d0764,was,be,PST,O
3985, p31/d0764,dropped,drop,EXS,drop.v.02
3986, p31/d0764,on,on,REL,O
3987, p31/d0764,Hiroshima,hiroshima,GPE,city.n.01
3988, p31/d0764,.,.,NIL,O
3989, p61/d2120,I,speaker,PRO,O
3990, p61/d2120,was,be,PST,O
3991, p61/d2120,disqualified,disqualify,EXS,disqualify.v.02
3992, p61/d2120,.,.,NIL,O
3993, p51/d2669,This,this,PRX,O
3994, p51/d2669,tire,tire,CON,tire.n.01
3995, p51/d2669,needs,need,ENS,need.v.02
3996, p51/d2669,some,some,DIS,O
3997, p51/d2669,air,air,CON,air.n.01
3998, p51/d2669,.,.,NIL,O
3999, p31/d3309,Tom,tom,PER,male.n.02
4000, p31/d3309,threw,throw,EPS,throw.v.01
4001, p31/d3309,a,a,DIS,O
4002, p31/d3309,rock,rock,CON,rock.n.01
4003, p31/d3309,at,at,REL,O
4004, p31/d3309,Mary,mary,PER,female.n.02
4005, p31/d3309,",",",",NIL,O
4006, p31/d3309,but,but,BUT,O
4007, p31/d3309,it,entity,PRO,entity.n.01
4008, p31/d3309,did,do,PST,O
4009, p31/d3309,n't,not,NOT,O
4010, p31/d3309,hit,hit,EXS,hit.v.02
4011, p31/d3309,her,female,PRO,female.n.02
4012, p31/d3309,.,.,NIL,O
4013, p91/d2487,The,the,DEF,O
4014, p91/d2487,traffic~light,traffic~light,CON,traffic_light.n.01
4015, p91/d2487,does,do,NOW,O
4016, p91/d2487,n't,not,NOT,O
4017, p91/d2487,work,work,EXS,work.v.04
4018, p91/d2487,.,.,NIL,O
4019, p91/d0899,The,the,DEF,O
4020, p91/d0899,clock,clock,CON,clock.n.01
4021, p91/d0899,stopped,stop,EPS,stop.v.01
4022, p91/d0899,.,.,NIL,O
4023, p91/d0899,It,entity,PRO,entity.n.01
4024, p91/d0899,needs,need,ENS,need.v.02
4025, p91/d0899,a,a,DIS,O
4026, p91/d0899,new,new,IST,new.a.05
4027, p91/d0899,battery,battery,CON,battery.n.02
4028, p91/d0899,.,.,NIL,O
4029, p01/d1561,I,speaker,PRO,O
4030, p01/d1561,had,have,PST,O
4031, p01/d1561,my,speaker,HAS,O
4032, p01/d1561,eyes,eye,CON,eye.n.01
4033, p01/d1561,checked,check,EXS,check.v.01
4034, p01/d1561,.,.,NIL,O
4035, p01/d2941,As~soon~as,as~soon~as,REL,O
4036, p01/d2941,he,male,PRO,male.n.02
4037, p01/d2941,sat,sit~down,EPS,sit_down.v.01
4038, p01/d2941,down,down,REL,O
4039, p01/d2941,",",",",NIL,O
4040, p01/d2941,he,male,PRO,male.n.02
4041, p01/d2941,picked,pick~up,EPS,pick_up.v.02
4042, p01/d2941,up,up,REL,O
4043, p01/d2941,the,the,DEF,O
4044, p01/d2941,telephone,telephone,CON,telephone.n.01
4045, p01/d2941,.,.,NIL,O
4046, p21/d3136,Lucy,lucy,PER,female.n.02
4047, p21/d3136,likes,like,ENS,like.v.03
4048, p21/d3136,Mary,mary,PER,female.n.02
4049, p21/d3136,.,.,NIL,O
4050, p71/d3364,What,entity,QUE,entity.n.01
4051, p71/d3364,'s,be,ENS,be.v.02
4052, p71/d3364,your,hearer,HAS,O
4053, p71/d3364,last~name,last~name,CON,last_name.n.01
4054, p71/d3364,?,?,QUE,O
4055, p31/d0016,A,a,DIS,O
4056, p31/d0016,man,man,CON,man.n.01
4057, p31/d0016,is,be,NOW,O
4058, p31/d0016,filling,fill,EXG,fill.v.01
4059, p31/d0016,a,a,DIS,O
4060, p31/d0016,plastic,plastic,CON,plastic.n.01
4061, p31/d0016,container,container,CON,container.n.01
4062, p01/d2906,A,a,AND,O
4063, p01/d2906,dog,dog,CON,dog.n.01
4064, p01/d2906,is,be,NOW,O
4065, p01/d2906,sensitive,sensitive,IST,sensitive.a.03
4066, p01/d2906,to,to,REL,O
4067, p01/d2906,smell,smell,CON,smell.n.01
4068, p01/d2906,.,.,NIL,O
4069, p41/d2389,This,this,PRX,O
4070, p41/d2389,partition,partition,CON,partition.n.01
4071, p41/d2389,separates,separate,ENS,separate.v.01
4072, p41/d2389,the,the,DEF,O
4073, p41/d2389,two,2,QUC,O
4074, p41/d2389,rooms,room,CON,room.n.01
4075, p41/d2389,.,.,NIL,O
4076, p51/d2417,Do,do,NOW,O
4077, p51/d2417,you,hearer,PRO,O
4078, p51/d2417,want,want,ENS,want.v.01
4079, p51/d2417,some,some,DIS,O
4080, p51/d2417,scrambled~eggs,scrambled~eggs,CON,scrambled_eggs.n.01
4081, p51/d2417,?,?,QUE,O
4082, p11/d1542,According,according,IST,according.a.02
4083, p11/d1542,to,to,REL,O
4084, p11/d1542,a,a,DIS,O
4085, p11/d1542,survey,survey,CON,survey.n.01
4086, p11/d1542,",",",",NIL,O
4087, p11/d1542,1~billion,1000000000,QUC,O
4088, p11/d1542,people,person,CON,person.n.01
4089, p11/d1542,are,be,NOW,O
4090, p11/d1542,suffering,suffer,EXG,suffer.v.01
4091, p11/d1542,from,from,REL,O
4092, p11/d1542,poverty,poverty,CON,poverty.n.01
4093, p11/d1542,in,in,REL,O
4094, p11/d1542,the,the,DEF,O
4095, p11/d1542,world,world,CON,world.n.01
4096, p11/d1542,.,.,NIL,O
4097, p01/d0018,A,a,DIS,O
4098, p01/d0018,man,man,CON,man.n.01
4099, p01/d0018,is,be,NOW,O
4100, p01/d0018,playing,play,EXG,play.v.07
4101, p01/d0018,a,a,DIS,O
4102, p01/d0018,trumpet,trumpet,CON,trumpet.n.01
